Round,Date,1stNum,2ndNum,3rdNum,4thNum,5thNum,6thNum,BonusNum,Sum
1,2002.12.07,10,23,29,33,37,40,16,172
2,2002.12.14,9,13,21,25,32,42,2,142
3,2002.12.21,11,16,19,21,27,31,30,125
4,2002.12.28,14,27,30,31,40,42,2,184
5,2003.01.04,16,24,29,40,41,42,3,192
6,2003.01.11,14,15,26,27,40,42,34,164
7,2003.01.18,2,9,16,25,26,40,42,118
8,2003.01.25,8,19,25,34,37,39,9,162
9,2003.02.01,2,4,16,17,36,39,14,114
10,2003.02.08,9,25,30,33,41,44,6,182
11,2003.02.15,1,7,36,37,41,42,14,164
12,2003.02.22,2,11,21,25,39,45,44,143
13,2003.03.01,22,23,25,37,38,42,26,187
14,2003.03.08,2,6,12,31,33,40,15,124
15,2003.03.15,3,4,16,30,31,37,13,121
16,2003.03.22,6,7,24,37,38,40,33,152
17,2003.03.29,3,4,9,17,32,37,1,102
18,2003.04.05,3,12,13,19,32,35,29,114
19,2003.04.12,6,30,38,39,40,43,26,196
20,2003.04.19,10,14,18,20,23,30,41,115
21,2003.04.26,6,12,17,18,31,32,21,116
22,2003.05.03,4,5,6,8,17,39,25,79
23,2003.05.10,5,13,17,18,33,42,44,128
24,2003.05.17,7,8,27,29,36,43,6,150
25,2003.05.24,2,4,21,26,43,44,16,140
26,2003.05.31,4,5,7,18,20,25,31,79
27,2003.06.07,1,20,26,28,37,43,27,155
28,2003.06.14,9,18,23,25,35,37,1,147
29,2003.06.21,1,5,13,34,39,40,11,132
30,2003.06.28,8,17,20,35,36,44,4,160
31,2003.07.05,7,9,18,23,28,35,32,120
32,2003.07.12,6,14,19,25,34,44,11,142
33,2003.07.19,4,7,32,33,40,41,9,157
34,2003.07.26,9,26,35,37,40,42,2,189
35,2003.08.02,2,3,11,26,37,43,39,122
36,2003.08.09,1,10,23,26,28,40,31,128
37,2003.08.16,7,27,30,33,35,37,42,169
38,2003.08.23,16,17,22,30,37,43,36,165
39,2003.08.30,6,7,13,15,21,43,8,105
40,2003.09.06,7,13,18,19,25,26,6,108
41,2003.09.13,13,20,23,35,38,43,34,172
42,2003.09.20,17,18,19,21,23,32,1,130
43,2003.09.27,6,31,35,38,39,44,1,193
44,2003.10.04,3,11,21,30,38,45,39,148
45,2003.10.11,1,10,20,27,33,35,17,126
46,2003.10.18,8,13,15,23,31,38,39,128
47,2003.10.25,14,17,26,31,36,45,27,169
48,2003.11.01,6,10,18,26,37,38,3,135
49,2003.11.08,4,7,16,19,33,40,30,119
50,2003.11.15,2,10,12,15,22,44,1,105
51,2003.11.22,2,3,11,16,26,44,35,102
52,2003.11.29,2,4,15,16,20,29,1,86
53,2003.12.06,7,8,14,32,33,39,42,133
54,2003.12.13,1,8,21,27,36,39,37,132
55,2003.12.20,17,21,31,37,40,44,7,190
56,2003.12.27,10,14,30,31,33,37,19,155
57,2004.01.03,7,10,16,25,29,44,6,131
58,2004.01.10,10,24,25,33,40,44,1,176
59,2004.01.17,6,29,36,39,41,45,13,196
60,2004.01.24,2,8,25,36,39,42,11,152
61,2004.01.31,14,15,19,30,38,43,8,159
62,2004.02.07,3,8,15,27,29,35,21,117
63,2004.02.14,3,20,23,36,38,40,5,160
64,2004.02.21,14,15,18,21,26,36,39,130
65,2004.02.28,4,25,33,36,40,43,39,181
66,2004.03.06,2,3,7,17,22,24,45,75
67,2004.03.13,3,7,10,15,36,38,33,109
68,2004.03.20,10,12,15,16,26,39,38,118
69,2004.03.27,5,8,14,15,19,39,35,100
70,2004.04.03,5,19,22,25,28,43,26,142
71,2004.04.10,5,9,12,16,29,41,21,112
72,2004.04.17,2,4,11,17,26,27,1,87
73,2004.04.24,3,12,18,32,40,43,38,148
74,2004.05.01,6,15,17,18,35,40,23,131
75,2004.05.08,2,5,24,32,34,44,28,141
76,2004.05.15,1,3,15,22,25,37,43,103
77,2004.05.22,2,18,29,32,43,44,37,168
78,2004.05.29,10,13,25,29,33,35,38,145
79,2004.06.05,3,12,24,27,30,32,14,128
80,2004.06.12,17,18,24,25,26,30,1,140
81,2004.06.19,5,7,11,13,20,33,6,89
82,2004.06.26,1,2,3,14,27,42,39,89
83,2004.07.03,6,10,15,17,19,34,14,101
84,2004.07.10,16,23,27,34,42,45,11,187
85,2004.07.17,6,8,13,23,31,36,21,117
86,2004.07.24,2,12,37,39,41,45,33,176
87,2004.07.31,4,12,16,23,34,43,26,132
88,2004.08.07,1,17,20,24,30,41,27,133
89,2004.08.14,4,26,28,29,33,40,37,160
90,2004.08.21,17,20,29,35,38,44,10,183
91,2004.08.28,1,21,24,26,29,42,27,143
92,2004.09.04,3,14,24,33,35,36,17,145
93,2004.09.11,6,22,24,36,38,44,19,170
94,2004.09.18,5,32,34,40,41,45,6,197
95,2004.09.25,8,17,27,31,34,43,14,160
96,2004.10.02,1,3,8,21,22,31,20,86
97,2004.10.09,6,7,14,15,20,36,3,98
98,2004.10.16,6,9,16,23,24,32,43,110
99,2004.10.23,1,3,10,27,29,37,11,107
100,2004.10.30,1,7,11,23,37,42,6,121
101,2004.11.06,1,3,17,32,35,45,8,133
102,2004.11.13,17,22,24,26,35,40,42,164
103,2004.11.20,5,14,15,27,30,45,10,136
104,2004.11.27,17,32,33,34,42,44,35,202
105,2004.12.04,8,10,20,34,41,45,28,158
106,2004.12.11,4,10,12,22,24,33,29,105
107,2004.12.18,1,4,5,6,9,31,17,56
